id,date,category,price
1169,2016/4/14,収納,6900
1169,2016/4/14,ベビー用品,2800
1169,2016/4/14,マタニティ,3900
1170,2016/2/19,女シューズ,1700
1170,2016/2/19,女ワンピース,3900
1171,2016/1/13,男ファッション,1500
1171,2016/1/13,男ファッション,2700
1172,2016/1/4,マタニティ,1500
1172,2016/1/4,マタニティ,2800
1173,2016/3/9,収納,3900
1173,2016/3/9,ベビー用品,400
1173,2016/3/9,子供服,1200
1173,2016/3/9,女ファッション,900
1174,2016/2/14,女ジャケット,8900
1175,2016/2/1,女トップス,7900
1176,2016/3/1,女アクセサリ,1900
1176,2016/3/1,女トップス,2000
1177,2016/3/4,子供服,400
1177,2016/3/4,子供服,400
1177,2016/3/4,子供服,600
1177,2016/3/4,女ファッション,300
1177,2016/3/4,女ファッション,700
1177,2016/3/4,女ワンピース,1800
1177,2016/3/4,女ファッション,500
1177,2016/3/4,女ファッション,300
1178,2016/3/25,女トップス,1900
1178,2016/3/25,女トップス,1900
1178,2016/3/25,女パンツ,2200
1179,2016/1/20,女トップス,3800
1180,2016/1/16,女アクセサリ,1500
1180,2016/1/19,女トップス,5000
1180,2016/1/19,女ワンピース,1700
1180,2016/1/22,女アクセサリ,1500
1180,2016/2/6,女ジャケット,6900
1181,2016/3/22,男シューズ,6800
1182,2016/3/22,女ファッション,4900
1183,2016/2/15,女アクセサリ,2400
1184,2016/3/24,男シューズ,12000
1185,2016/1/31,女ジャケット,29000
1186,2016/3/8,女シューズ,6300
1187,2016/1/10,女ジャケット,3200
1187,2016/1/10,女シューズ,4800
1188,2016/3/18,雑貨,3900
1189,2016/1/18,女パンツ,4000
1189,2016/1/18,女ファッション,4400
1189,2016/1/18,女ファッション,4800
1189,2016/2/1,収納,3200
1189,2016/2/1,女トップス,2500
1189,2016/2/2,女トップス,1700
1189,2016/2/7,収納,3200
1189,2016/2/16,女トップス,6300
1189,2016/2/16,男シューズ,9500
1189,2016/3/30,女ジャケット,18000
1190,2016/1/13,キッチン,3700
1190,2016/1/13,雑貨,1700
1190,2016/1/13,雑貨,1500
1190,2016/1/13,雑貨,3900
1190,2016/1/22,キッチン,1000
1190,2016/1/22,キッチン,1200
1190,2016/1/22,雑貨,1900
1190,2016/1/22,雑貨,900
1190,2016/1/22,雑貨,1200
1190,2016/2/6,キッチン,1200
1190,2016/2/6,キッチン,2900
1190,2016/2/6,雑貨,1900
1190,2016/2/6,収納,9400
1190,2016/2/6,収納,3900
1190,2016/3/31,雑貨,1200
1190,2016/3/31,収納,2900
1190,2016/3/31,雑貨,4900
1190,2016/3/31,雑貨,3400
1190,2016/3/31,雑貨,1900
1190,2016/3/31,雑貨,2900
1190,2016/3/31,女トップス,1500
1190,2016/3/31,女ファッション,2400
1191,2016/1/3,雑貨,1300
1191,2016/1/14,雑貨,3700
1191,2016/1/14,雑貨,1900
1191,2016/3/31,収納,11900
1192,2016/2/11,男トップス,5500
1193,2016/1/18,女パンツ,14300
1194,2016/1/24,雑貨,500
1194,2016/2/5,雑貨,500
1195,2016/1/24,ベビー用品,1600
1195,2016/1/24,子供服,1000
1195,2016/1/24,子供服,1900
1196,2016/1/16,女トップス,7900
1197,2016/2/1,収納,20000
1198,2016/1/16,子供服,3300
1199,2016/4/20,収納,3900
1199,2016/4/20,収納,4900
1200,2016/3/17,ベビー用品,3300
1200,2016/3/17,マタニティ,2400
1201,2016/4/15,雑貨,4700
1202,2016/2/18,女トップス,2400
1202,2016/2/18,女トップス,2700
1203,2016/2/21,女シューズ,2200
1204,2016/1/23,雑貨,3600
1204,2016/1/23,女ファッション,300
1204,2016/1/23,女ワンピース,2300
1204,2016/2/8,女アクセサリ,3100
1204,2016/2/8,女ファッション,1600
1204,2016/2/28,女トップス,900
1204,2016/2/28,女ファッション,2900
1204,2016/3/10,女ジャケット,7600
1205,2016/2/5,女ファッション,3500
1206,2016/1/30,ベビー用品,7900
1207,2016/2/4,子供服,300
1207,2016/2/9,女パンツ,1900
1208,2016/1/13,子供服,1200
1208,2016/1/13,女ワンピース,1400
1208,2016/1/24,子供服,1300
1208,2016/1/24,女トップス,900
1208,2016/1/24,女トップス,900
1208,2016/2/17,女トップス,400
1208,2016/2/17,女トップス,1400
1208,2016/2/17,女ワンピース,2500
1208,2016/3/2,子供服,1100
1208,2016/3/2,女トップス,2900
1208,2016/3/16,子供服,1100
1208,2016/3/16,女トップス,1500
1208,2016/3/16,女ファッション,500
1209,2016/1/21,女ワンピース,2800
1210,2016/2/6,女ファッション,14000
1211,2016/3/3,子供服,5900
1212,2016/2/12,子供服,500
1212,2016/2/12,子供服,900
1212,2016/2/19,女ジャケット,11100
1212,2016/2/20,男シューズ,14800
1213,2016/1/19,男パンツ,5500
1213,2016/1/19,男パンツ,7600
1214,2016/4/21,雑貨,2000
1215,2016/1/1,女ファッション,1400
1215,2016/1/13,女ファッション,1200
1215,2016/1/13,女ファッション,1900
1215,2016/1/15,女ファッション,1900
1215,2016/1/15,女ファッション,1900
1216,2016/3/8,雑貨,4900
1216,2016/3/8,女トップス,2500
1217,2016/1/13,女トップス,1200
1217,2016/1/13,女トップス,1200
1217,2016/2/21,女パンツ,3900
1217,2016/2/22,女トップス,900
1217,2016/2/23,女トップス,2900
1217,2016/3/1,女ファッション,9500
1217,2016/3/1,男ファッション,400
1218,2016/2/18,女ファッション,4900
1218,2016/3/11,男トップス,6400
1219,2016/1/29,マタニティ,2000
1219,2016/1/29,女トップス,1100
1219,2016/1/29,女トップス,900
1219,2016/4/3,女ファッション,2900
1219,2016/4/3,女ファッション,800
1220,2016/2/21,ベビー用品,700
1220,2016/2/21,ベビー用品,2400
1220,2016/2/21,ベビー用品,1500
1220,2016/2/21,ベビー用品,900
1220,2016/2/21,ベビー用品,1200
1220,2016/2/21,ベビー用品,1900
1220,2016/2/21,ベビー用品,700
1220,2016/2/21,ベビー用品,900
1220,2016/2/21,ベビー用品,600
1220,2016/2/21,ベビー用品,900
1220,2016/2/21,雑貨,3000
